<mfield>
       <description name="g2p_ptarget" factory="ASCII" comment="g2p_ptarget"/>
166.000 29.000 20.9 -37.4
166.000 30.000 21.5 -37.1
166.000 31.000 22.1 -36.7
166.000 32.000 22.6 -36.3
166.000 33.000 23.2 -35.9
166.000 34.000 23.8 -35.5
166.000 35.000 24.3 -35.1
166.000 36.000 24.9 -34.7
166.000 37.000 25.4 -34.3
166.000 38.000 25.9 -33.9
166.000 39.000 26.4 -33.4
166.000 40.000 26.9 -33.0
166.000 41.000 27.4 -32.5
166.000 42.000 27.9 -32.1
166.000 43.000 28.4 -31.6
166.000 44.000 28.8 -31.2
166.000 45.000 29.2 -30.7
166.000 46.000 29.7 -30.2
166.000 47.000 30.1 -29.8
166.000 48.000 30.5 -29.3
166.000 49.000 30.8 -28.8
166.000 50.000 31.2 -28.3
166.000 51.000 31.6 -27.8
166.000 52.000 31.9 -27.3
166.000 53.000 32.3 -26.9
166.000 54.000 32.6 -26.4
166.000 55.000 32.9 -25.9
166.000 56.000 33.2 -25.4
166.000 57.000 33.5 -24.9
166.000 58.000 33.7 -24.4
166.000 59.000 34.0 -23.9
166.000 60.000 34.3 -23.4
166.000 61.000 34.5 -22.9
166.000 62.000 34.7 -22.4
166.000 63.000 34.9 -21.9
166.000 64.000 35.1 -21.4
166.000 65.000 35.3 -20.9
166.000 66.000 35.5 -20.4
166.000 67.000 35.7 -19.9
166.000 68.000 35.8 -19.4
166.000 69.000 36.0 -18.9
166.000 70.000 36.1 -18.4
166.000 71.000 36.2 -17.9
166.000 72.000 36.3 -17.4
166.000 73.000 36.4 -17.0
166.000 74.000 36.5 -16.5
166.000 75.000 36.6 -16.0
166.000 76.000 36.7 -15.5
166.000 77.000 36.7 -15.1
166.000 78.000 36.8 -14.6
166.000 79.000 36.8 -14.1
166.000 80.000 36.8 -13.7
166.000 81.000 36.9 -13.2
166.000 82.000 36.9 -12.8
166.000 83.000 36.9 -12.3
166.000 84.000 36.9 -11.9
166.000 85.000 36.9 -11.4
166.000 86.000 36.9 -11.0
166.000 87.000 36.8 -10.6
166.000 88.000 36.8 -10.2
166.000 89.000 36.7 -9.7
166.000 90.000 36.7 -9.3
166.000 91.000 36.6 -8.9
166.000 92.000 36.6 -8.5
166.000 93.000 36.5 -8.1
166.000 94.000 36.4 -7.7
166.000 95.000 36.3 -7.3
166.000 96.000 36.2 -6.9
166.000 97.000 36.1 -6.6
166.000 98.000 36.0 -6.2
166.000 99.000 35.9 -5.8
166.000 100.000 35.8 -5.5
166.000 101.000 35.7 -5.1
166.000 102.000 35.6 -4.7
166.000 103.000 35.4 -4.4
166.000 104.000 35.3 -4.1
166.000 105.000 35.2 -3.7
166.000 106.000 35.0 -3.4
166.000 107.000 34.9 -3.1
166.000 108.000 34.7 -2.7
166.000 109.000 34.5 -2.4
166.000 110.000 34.4 -2.1
166.000 111.000 34.2 -1.8
166.000 112.000 34.0 -1.5
166.000 113.000 33.9 -1.2
166.000 114.000 33.7 -0.9
166.000 115.000 33.5 -0.7
166.000 116.000 33.3 -0.4
166.000 117.000 33.2 -0.1
166.000 118.000 33.0 0.2
166.000 119.000 32.8 0.4
166.000 120.000 32.6 0.7
166.000 121.000 32.4 0.9
166.000 122.000 32.2 1.2
166.000 123.000 32.0 1.4
166.000 124.000 31.8 1.6
166.000 125.000 31.6 1.9
166.000 126.000 31.4 2.1
166.000 127.000 31.2 2.3
166.000 128.000 31.0 2.5
166.000 129.000 30.8 2.7
166.000 130.000 30.5 2.9
166.000 131.000 30.3 3.1
166.000 132.000 30.1 3.3
166.000 133.000 29.9 3.5
166.000 134.000 29.7 3.7
166.000 135.000 29.5 3.9
166.000 136.000 29.3 4.1
166.000 137.000 29.0 4.2
166.000 138.000 28.8 4.4
166.000 139.000 28.6 4.6
166.000 140.000 28.4 4.7
166.000 141.000 28.2 4.9
166.000 142.000 27.9 5.0
166.000 143.000 27.7 5.2
166.000 144.000 27.5 5.3
166.000 145.000 27.3 5.5
166.000 146.000 27.1 5.6
166.000 147.000 26.9 5.7
166.000 148.000 26.6 5.9
166.000 149.000 26.4 6.0
166.000 150.000 26.2 6.1
166.000 151.000 26.0 6.2
166.000 152.000 25.8 6.3
166.000 153.000 25.5 6.5
166.000 154.000 25.3 6.6
166.000 155.000 25.1 6.7
166.000 156.000 24.9 6.8
166.000 157.000 24.7 6.9
166.000 158.000 24.5 7.0
166.000 159.000 24.3 7.0
166.000 160.000 24.0 7.1
166.000 161.000 23.8 7.2
166.000 162.000 23.6 7.3
166.000 163.000 23.4 7.4
166.000 164.000 23.2 7.4
166.000 165.000 23.0 7.5
166.000 166.000 22.8 7.6
166.000 167.000 22.6 7.7
166.000 168.000 22.4 7.7
166.000 169.000 22.2 7.8
166.000 170.000 22.0 7.8
166.000 171.000 21.8 7.9
166.000 172.000 21.6 8.0
166.000 173.000 21.4 8.0
166.000 174.000 21.2 8.1
166.000 175.000 21.0 8.1
166.000 176.000 20.8 8.2
166.000 177.000 20.6 8.2
166.000 178.000 20.4 8.2
166.000 179.000 20.2 8.3
166.000 180.000 20.0 8.3
166.000 181.000 19.8 8.3
166.000 182.000 19.6 8.4
166.000 183.000 19.5 8.4
166.000 184.000 19.3 8.4
166.000 185.000 19.1 8.5
166.000 186.000 18.9 8.5
166.000 187.000 18.7 8.5
166.000 188.000 18.6 8.5
166.000 189.000 18.4 8.6
166.000 190.000 18.2 8.6
166.000 191.000 18.0 8.6
166.000 192.000 17.8 8.6
166.000 193.000 17.7 8.6
166.000 194.000 17.5 8.6
166.000 195.000 17.3 8.7
166.000 196.000 17.2 8.7
166.000 197.000 17.0 8.7
166.000 198.000 16.8 8.7
166.000 199.000 16.7 8.7
166.000 200.000 16.5 8.7
167.000 -200.000 -16.4 8.5
167.000 -199.000 -16.6 8.5
167.000 -198.000 -16.7 8.5
167.000 -197.000 -16.9 8.5
167.000 -196.000 -17.1 8.5
167.000 -195.000 -17.2 8.5
167.000 -194.000 -17.4 8.5
167.000 -193.000 -17.6 8.5
167.000 -192.000 -17.7 8.4
167.000 -191.000 -17.9 8.4
167.000 -190.000 -18.1 8.4
167.000 -189.000 -18.2 8.4
167.000 -188.000 -18.4 8.4
167.000 -187.000 -18.6 8.3
167.000 -186.000 -18.8 8.3
167.000 -185.000 -19.0 8.3
167.000 -184.000 -19.1 8.3
167.000 -183.000 -19.3 8.2
167.000 -182.000 -19.5 8.2
167.000 -181.000 -19.7 8.2
167.000 -180.000 -19.9 8.1
167.000 -179.000 -20.1 8.1
167.000 -178.000 -20.2 8.0
167.000 -177.000 -20.4 8.0
167.000 -176.000 -20.6 8.0
167.000 -175.000 -20.8 7.9
167.000 -174.000 -21.0 7.9
167.000 -173.000 -21.2 7.8
167.000 -172.000 -21.4 7.8
167.000 -171.000 -21.6 7.7
167.000 -170.000 -21.8 7.6
167.000 -169.000 -22.0 7.6
167.000 -168.000 -22.2 7.5
167.000 -167.000 -22.4 7.5
167.000 -166.000 -22.6 7.4
167.000 -165.000 -22.8 7.3
167.000 -164.000 -23.0 7.2
167.000 -163.000 -23.2 7.2
167.000 -162.000 -23.4 7.1
167.000 -161.000 -23.6 7.0
167.000 -160.000 -23.8 6.9
167.000 -159.000 -24.0 6.8
167.000 -158.000 -24.2 6.7
167.000 -157.000 -24.4 6.6
167.000 -156.000 -24.7 6.5
167.000 -155.000 -24.9 6.4
167.000 -154.000 -25.1 6.3
167.000 -153.000 -25.3 6.2
167.000 -152.000 -25.5 6.1
167.000 -151.000 -25.7 6.0
167.000 -150.000 -25.9 5.9
167.000 -149.000 -26.1 5.8
167.000 -148.000 -26.3 5.6
167.000 -147.000 -26.6 5.5
167.000 -146.000 -26.8 5.4
167.000 -145.000 -27.0 5.3
167.000 -144.000 -27.2 5.1
167.000 -143.000 -27.4 5.0
167.000 -142.000 -27.6 4.8
167.000 -141.000 -27.8 4.7
167.000 -140.000 -28.1 4.5
167.000 -139.000 -28.3 4.4
167.000 -138.000 -28.5 4.2
167.000 -137.000 -28.7 4.0
167.000 -136.000 -28.9 3.9
167.000 -135.000 -29.1 3.7
167.000 -134.000 -29.3 3.5
167.000 -133.000 -29.5 3.3
167.000 -132.000 -29.7 3.1
167.000 -131.000 -30.0 2.9
167.000 -130.000 -30.2 2.7
167.000 -129.000 -30.4 2.5
167.000 -128.000 -30.6 2.3
167.000 -127.000 -30.8 2.1
167.000 -126.000 -31.0 1.9
167.000 -125.000 -31.2 1.7
167.000 -124.000 -31.4 1.4
167.000 -123.000 -31.6 1.2
167.000 -122.000 -31.8 1.0
167.000 -121.000 -31.9 0.7
167.000 -120.000 -32.1 0.5
167.000 -119.000 -32.3 0.2
167.000 -118.000 -32.5 -0.0
167.000 -117.000 -32.7 -0.3
167.000 -116.000 -32.9 -0.6
167.000 -115.000 -33.0 -0.8
167.000 -114.000 -33.2 -1.1
167.000 -113.000 -33.4 -1.4
167.000 -112.000 -33.6 -1.7
167.000 -111.000 -33.7 -2.0
167.000 -110.000 -33.9 -2.3
167.000 -109.000 -34.0 -2.6
167.000 -108.000 -34.2 -2.9
167.000 -107.000 -34.3 -3.2
167.000 -106.000 -34.5 -3.5
167.000 -105.000 -34.6 -3.9
167.000 -104.000 -34.7 -4.2
167.000 -103.000 -34.9 -4.5
167.000 -102.000 -35.0 -4.9
167.000 -101.000 -35.1 -5.2
167.000 -100.000 -35.2 -5.6
167.000 -99.000 -35.3 -5.9
167.000 -98.000 -35.5 -6.3
167.000 -97.000 -35.6 -6.7
167.000 -96.000 -35.6 -7.0
167.000 -95.000 -35.7 -7.4
167.000 -94.000 -35.8 -7.8
167.000 -93.000 -35.9 -8.2
167.000 -92.000 -36.0 -8.6
167.000 -91.000 -36.0 -9.0
167.000 -90.000 -36.1 -9.4
167.000 -89.000 -36.1 -9.8
167.000 -88.000 -36.1 -10.2
167.000 -87.000 -36.2 -10.6
167.000 -86.000 -36.2 -11.0
167.000 -85.000 -36.2 -11.5
167.000 -84.000 -36.2 -11.9
167.000 -83.000 -36.2 -12.3
167.000 -82.000 -36.2 -12.8
167.000 -81.000 -36.2 -13.2
167.000 -80.000 -36.2 -13.6
167.000 -79.000 -36.1 -14.1
167.000 -78.000 -36.1 -14.5
167.000 -77.000 -36.0 -15.0
167.000 -76.000 -36.0 -15.5
167.000 -75.000 -35.9 -15.9
167.000 -74.000 -35.8 -16.4
167.000 -73.000 -35.7 -16.9
167.000 -72.000 -35.6 -17.3
167.000 -71.000 -35.5 -17.8
167.000 -70.000 -35.4 -18.3
167.000 -69.000 -35.3 -18.8
167.000 -68.000 -35.1 -19.2
167.000 -67.000 -35.0 -19.7
167.000 -66.000 -34.8 -20.2
167.000 -65.000 -34.6 -20.7
167.000 -64.000 -34.4 -21.2
167.000 -63.000 -34.2 -21.7
167.000 -62.000 -34.0 -22.2
167.000 -61.000 -33.8 -22.6
167.000 -60.000 -33.6 -23.1
167.000 -59.000 -33.3 -23.6
167.000 -58.000 -33.1 -24.1
167.000 -57.000 -32.8 -24.6
167.000 -56.000 -32.5 -25.1
167.000 -55.000 -32.2 -25.6
167.000 -54.000 -31.9 -26.0
167.000 -53.000 -31.6 -26.5
167.000 -52.000 -31.3 -27.0
167.000 -51.000 -30.9 -27.5
167.000 -50.000 -30.6 -28.0
167.000 -49.000 -30.2 -28.4
167.000 -48.000 -29.8 -28.9
167.000 -47.000 -29.4 -29.4
167.000 -46.000 -29.0 -29.8
167.000 -45.000 -28.6 -30.3
167.000 -44.000 -28.2 -30.7
167.000 -43.000 -27.7 -31.2
167.000 -42.000 -27.3 -31.6
167.000 -41.000 -26.8 -32.1
167.000 -40.000 -26.3 -32.5
167.000 -39.000 -25.9 -32.9
167.000 -38.000 -25.4 -33.3
167.000 -37.000 -24.9 -33.8
167.000 -36.000 -24.3 -34.2
167.000 -35.000 -23.8 -34.6
167.000 -34.000 -23.3 -35.0
167.000 -33.000 -22.7 -35.4
167.000 -32.000 -22.1 -35.7
167.000 -31.000 -21.6 -36.1
167.000 -30.000 -21.0 -36.5
167.000 -29.000 -20.4 -36.8
167.000 -28.000 -19.8 -37.2
167.000 -27.000 -19.2 -37.5
167.000 -26.000 -18.5 -37.8
167.000 -25.000 -17.9 -38.1
167.000 -24.000 -17.3 -38.4
167.000 -23.000 -16.6 -38.7
167.000 -22.000 -15.9 -39.0
167.000 -21.000 -15.3 -39.3
167.000 -20.000 -14.6 -39.5
167.000 -19.000 -13.9 -39.8
167.000 -18.000 -13.2 -40.0
167.000 -17.000 -12.5 -40.3
167.000 -16.000 -11.8 -40.5
167.000 -15.000 -11.1 -40.7
167.000 -14.000 -10.4 -40.9
167.000 -13.000 -9.7 -41.0
167.000 -12.000 -9.0 -41.2
167.000 -11.000 -8.2 -41.4
167.000 -10.000 -7.5 -41.5
167.000 -9.000 -6.8 -41.6
167.000 -8.000 -6.0 -41.7
167.000 -7.000 -5.3 -41.8
167.000 -6.000 -4.5 -41.9
167.000 -5.000 -3.8 -42.0
167.000 -4.000 -3.0 -42.1
167.000 -3.000 -2.3 -42.1
167.000 -2.000 -1.5 -42.1
167.000 -1.000 -0.7 -42.2
167.000 0.000 0.0 -42.2
167.000 1.000 0.7 -42.2
167.000 2.000 1.5 -42.1
167.000 3.000 2.3 -42.1
167.000 4.000 3.0 -42.1
167.000 5.000 3.8 -42.0
167.000 6.000 4.5 -41.9
167.000 7.000 5.3 -41.8
167.000 8.000 6.0 -41.7
167.000 9.000 6.8 -41.6
167.000 10.000 7.5 -41.5
167.000 11.000 8.2 -41.4
167.000 12.000 9.0 -41.2
167.000 13.000 9.7 -41.0
167.000 14.000 10.4 -40.9
167.000 15.000 11.1 -40.7
167.000 16.000 11.8 -40.5
167.000 17.000 12.5 -40.3
167.000 18.000 13.2 -40.0
167.000 19.000 13.9 -39.8
167.000 20.000 14.6 -39.5
167.000 21.000 15.3 -39.3
167.000 22.000 15.9 -39.0
167.000 23.000 16.6 -38.7
167.000 24.000 17.3 -38.4
167.000 25.000 17.9 -38.1
167.000 26.000 18.5 -37.8
167.000 27.000 19.2 -37.5
167.000 28.000 19.8 -37.2
167.000 29.000 20.4 -36.8
167.000 30.000 21.0 -36.5
167.000 31.000 21.6 -36.1
167.000 32.000 22.1 -35.7
167.000 33.000 22.7 -35.4
167.000 34.000 23.3 -35.0
167.000 35.000 23.8 -34.6
167.000 36.000 24.3 -34.2
167.000 37.000 24.9 -33.8
167.000 38.000 25.4 -33.3
167.000 39.000 25.9 -32.9
167.000 40.000 26.3 -32.5
167.000 41.000 26.8 -32.1
167.000 42.000 27.3 -31.6
167.000 43.000 27.7 -31.2
167.000 44.000 28.2 -30.7
167.000 45.000 28.6 -30.3
167.000 46.000 29.0 -29.8
167.000 47.000 29.4 -29.4
167.000 48.000 29.8 -28.9
167.000 49.000 30.2 -28.4
167.000 50.000 30.6 -28.0
167.000 51.000 30.9 -27.5
167.000 52.000 31.3 -27.0
167.000 53.000 31.6 -26.5
167.000 54.000 31.9 -26.0
167.000 55.000 32.2 -25.6
167.000 56.000 32.5 -25.1
167.000 57.000 32.8 -24.6
167.000 58.000 33.1 -24.1
167.000 59.000 33.3 -23.6
167.000 60.000 33.6 -23.1
167.000 61.000 33.8 -22.6
167.000 62.000 34.0 -22.2
167.000 63.000 34.2 -21.7
167.000 64.000 34.4 -21.2
167.000 65.000 34.6 -20.7
167.000 66.000 34.8 -20.2
167.000 67.000 35.0 -19.7
167.000 68.000 35.1 -19.2
167.000 69.000 35.3 -18.8
167.000 70.000 35.4 -18.3
167.000 71.000 35.5 -17.8
167.000 72.000 35.6 -17.3
167.000 73.000 35.7 -16.9
167.000 74.000 35.8 -16.4
167.000 75.000 35.9 -15.9
167.000 76.000 36.0 -15.5
167.000 77.000 36.0 -15.0
167.000 78.000 36.1 -14.5
167.000 79.000 36.1 -14.1
167.000 80.000 36.2 -13.6
167.000 81.000 36.2 -13.2
167.000 82.000 36.2 -12.8
167.000 83.000 36.2 -12.3
167.000 84.000 36.2 -11.9
167.000 85.000 36.2 -11.5
167.000 86.000 36.2 -11.0
167.000 87.000 36.2 -10.6
167.000 88.000 36.1 -10.2
167.000 89.000 36.1 -9.8
167.000 90.000 36.1 -9.4
167.000 91.000 36.0 -9.0
167.000 92.000 36.0 -8.6
167.000 93.000 35.9 -8.2
167.000 94.000 35.8 -7.8
167.000 95.000 35.7 -7.4
167.000 96.000 35.6 -7.0
167.000 97.000 35.6 -6.7
167.000 98.000 35.5 -6.3
167.000 99.000 35.3 -5.9
167.000 100.000 35.2 -5.6
167.000 101.000 35.1 -5.2
167.000 102.000 35.0 -4.9
167.000 103.000 34.9 -4.5
167.000 104.000 34.7 -4.2
167.000 105.000 34.6 -3.9
167.000 106.000 34.5 -3.5
167.000 107.000 34.3 -3.2
167.000 108.000 34.2 -2.9
167.000 109.000 34.0 -2.6
167.000 110.000 33.9 -2.3
167.000 111.000 33.7 -2.0
167.000 112.000 33.6 -1.7
167.000 113.000 33.4 -1.4
167.000 114.000 33.2 -1.1
167.000 115.000 33.0 -0.8
167.000 116.000 32.9 -0.6
167.000 117.000 32.7 -0.3
167.000 118.000 32.5 -0.0
167.000 119.000 32.3 0.2
167.000 120.000 32.1 0.5
167.000 121.000 31.9 0.7
167.000 122.000 31.8 1.0
167.000 123.000 31.6 1.2
167.000 124.000 31.4 1.4
167.000 125.000 31.2 1.7
167.000 126.000 31.0 1.9
167.000 127.000 30.8 2.1
167.000 128.000 30.6 2.3
167.000 129.000 30.4 2.5
167.000 130.000 30.2 2.7
167.000 131.000 30.0 2.9
167.000 132.000 29.7 3.1
167.000 133.000 29.5 3.3
167.000 134.000 29.3 3.5
167.000 135.000 29.1 3.7
167.000 136.000 28.9 3.9
167.000 137.000 28.7 4.0
167.000 138.000 28.5 4.2
167.000 139.000 28.3 4.4
167.000 140.000 28.1 4.5
167.000 141.000 27.8 4.7
167.000 142.000 27.6 4.8
167.000 143.000 27.4 5.0
167.000 144.000 27.2 5.1
167.000 145.000 27.0 5.3
167.000 146.000 26.8 5.4
167.000 147.000 26.6 5.5
167.000 148.000 26.3 5.6
167.000 149.000 26.1 5.8
167.000 150.000 25.9 5.9
167.000 151.000 25.7 6.0
167.000 152.000 25.5 6.1
167.000 153.000 25.3 6.2
167.000 154.000 25.1 6.3
167.000 155.000 24.9 6.4
167.000 156.000 24.7 6.5
167.000 157.000 24.4 6.6
167.000 158.000 24.2 6.7
167.000 159.000 24.0 6.8
167.000 160.000 23.8 6.9
167.000 161.000 23.6 7.0
167.000 162.000 23.4 7.1
167.000 163.000 23.2 7.2
167.000 164.000 23.0 7.2
167.000 165.000 22.8 7.3
167.000 166.000 22.6 7.4
167.000 167.000 22.4 7.5
167.000 168.000 22.2 7.5
167.000 169.000 22.0 7.6
167.000 170.000 21.8 7.6
167.000 171.000 21.6 7.7
167.000 172.000 21.4 7.8
167.000 173.000 21.2 7.8
167.000 174.000 21.0 7.9
167.000 175.000 20.8 7.9
167.000 176.000 20.6 8.0
167.000 177.000 20.4 8.0
167.000 178.000 20.2 8.0
167.000 179.000 20.1 8.1
167.000 180.000 19.9 8.1
167.000 181.000 19.7 8.2
167.000 182.000 19.5 8.2
167.000 183.000 19.3 8.2
167.000 184.000 19.1 8.3
167.000 185.000 19.0 8.3
167.000 186.000 18.8 8.3
167.000 187.000 18.6 8.3
167.000 188.000 18.4 8.4
167.000 189.000 18.2 8.4
167.000 190.000 18.1 8.4
167.000 191.000 17.9 8.4
167.000 192.000 17.7 8.4
167.000 193.000 17.6 8.5
167.000 194.000 17.4 8.5
167.000 195.000 17.2 8.5
167.000 196.000 17.1 8.5
167.000 197.000 16.9 8.5
167.000 198.000 16.7 8.5
167.000 199.000 16.6 8.5
167.000 200.000 16.4 8.5
168.000 -200.000 -16.3 8.4
168.000 -199.000 -16.5 8.4
168.000 -198.000 -16.6 8.4
168.000 -197.000 -16.8 8.3
168.000 -196.000 -16.9 8.3
168.000 -195.000 -17.1 8.3
168.000 -194.000 -17.3 8.3
168.000 -193.000 -17.4 8.3
168.000 -192.000 -17.6 8.3
168.000 -191.000 -17.8 8.3
168.000 -190.000 -17.9 8.2
168.000 -189.000 -18.1 8.2
168.000 -188.000 -18.3 8.2
168.000 -187.000 -18.5 8.2
168.000 -186.000 -18.6 8.1
168.000 -185.000 -18.8 8.1
168.000 -184.000 -19.0 8.1
168.000 -183.000 -19.2 8.0
168.000 -182.000 -19.3 8.0
168.000 -181.000 -19.5 8.0
168.000 -180.000 -19.7 7.9
168.000 -179.000 -19.9 7.9
168.000 -178.000 -20.1 7.9
168.000 -177.000 -20.3 7.8
168.000 -176.000 -20.5 7.8
168.000 -175.000 -20.6 7.7
168.000 -174.000 -20.8 7.7
168.000 -173.000 -21.0 7.6
168.000 -172.000 -21.2 7.6
168.000 -171.000 -21.4 7.5
168.000 -170.000 -21.6 7.5
168.000 -169.000 -21.8 7.4
168.000 -168.000 -22.0 7.3
168.000 -167.000 -22.2 7.3
168.000 -166.000 -22.4 7.2
168.000 -165.000 -22.6 7.1
168.000 -164.000 -22.8 7.0
168.000 -163.000 -23.0 7.0
168.000 -162.000 -23.2 6.9
168.000 -161.000 -23.4 6.8
168.000 -160.000 -23.6 6.7
168.000 -159.000 -23.8 6.6
168.000 -158.000 -24.0 6.5
168.000 -157.000 -24.2 6.4
168.000 -156.000 -24.4 6.3
168.000 -155.000 -24.6 6.2
168.000 -154.000 -24.8 6.1
168.000 -153.000 -25.0 6.0
168.000 -152.000 -25.2 5.9
168.000 -151.000 -25.4 5.8
168.000 -150.000 -25.6 5.7
168.000 -149.000 -25.9 5.6
168.000 -148.000 -26.1 5.4
168.000 -147.000 -26.3 5.3
168.000 -146.000 -26.5 5.2
168.000 -145.000 -26.7 5.0
168.000 -144.000 -26.9 4.9
168.000 -143.000 -27.1 4.8
168.000 -142.000 -27.3 4.6
168.000 -141.000 -27.5 4.5
168.000 -140.000 -27.7 4.3
168.000 -139.000 -27.9 4.1
168.000 -138.000 -28.1 4.0
168.000 -137.000 -28.4 3.8
168.000 -136.000 -28.6 3.6
168.000 -135.000 -28.8 3.5
168.000 -134.000 -29.0 3.3
168.000 -133.000 -29.2 3.1
168.000 -132.000 -29.4 2.9
168.000 -131.000 -29.6 2.7
168.000 -130.000 -29.8 2.5
168.000 -129.000 -30.0 2.3
168.000 -128.000 -30.2 2.1
168.000 -127.000 -30.4 1.9
168.000 -126.000 -30.6 1.7
168.000 -125.000 -30.8 1.5
168.000 -124.000 -31.0 1.2
168.000 -123.000 -31.1 1.0
168.000 -122.000 -31.3 0.8
168.000 -121.000 -31.5 0.5
168.000 -120.000 -31.7 0.3
168.000 -119.000 -31.9 0.0
168.000 -118.000 -32.1 -0.2
168.000 -117.000 -32.2 -0.5
168.000 -116.000 -32.4 -0.7
168.000 -115.000 -32.6 -1.0
168.000 -114.000 -32.7 -1.3
168.000 -113.000 -32.9 -1.6
168.000 -112.000 -33.1 -1.9
168.000 -111.000 -33.2 -2.1
168.000 -110.000 -33.4 -2.4
168.000 -109.000 -33.5 -2.7
168.000 -108.000 -33.7 -3.0
168.000 -107.000 -33.8 -3.4
168.000 -106.000 -33.9 -3.7
168.000 -105.000 -34.1 -4.0
168.000 -104.000 -34.2 -4.3
168.000 -103.000 -34.3 -4.6
168.000 -102.000 -34.5 -5.0
168.000 -101.000 -34.6 -5.3
168.000 -100.000 -34.7 -5.7
168.000 -99.000 -34.8 -6.0
168.000 -98.000 -34.9 -6.4
168.000 -97.000 -35.0 -6.7
168.000 -96.000 -35.1 -7.1
168.000 -95.000 -35.1 -7.5
168.000 -94.000 -35.2 -7.9
168.000 -93.000 -35.3 -8.2
168.000 -92.000 -35.3 -8.6
168.000 -91.000 -35.4 -9.0
168.000 -90.000 -35.4 -9.4
168.000 -89.000 -35.5 -9.8
168.000 -88.000 -35.5 -10.2
168.000 -87.000 -35.6 -10.6
168.000 -86.000 -35.6 -11.0
168.000 -85.000 -35.6 -11.5
168.000 -84.000 -35.6 -11.9
168.000 -83.000 -35.6 -12.3
168.000 -82.000 -35.6 -12.7
168.000 -81.000 -35.5 -13.2
168.000 -80.000 -35.5 -13.6
168.000 -79.000 -35.5 -14.0
168.000 -78.000 -35.4 -14.5
168.000 -77.000 -35.4 -14.9
168.000 -76.000 -35.3 -15.4
168.000 -75.000 -35.2 -15.8
168.000 -74.000 -35.1 -16.3
168.000 -73.000 -35.1 -16.8
168.000 -72.000 -34.9 -17.2
168.000 -71.000 -34.8 -17.7
168.000 -70.000 -34.7 -18.2
168.000 -69.000 -34.6 -18.6
168.000 -68.000 -34.4 -19.1
168.000 -67.000 -34.3 -19.6
168.000 -66.000 -34.1 -20.0
168.000 -65.000 -33.9 -20.5
168.000 -64.000 -33.7 -21.0
168.000 -63.000 -33.5 -21.5
168.000 -62.000 -33.3 -21.9
168.000 -61.000 -33.1 -22.4
168.000 -60.000 -32.9 -22.9
168.000 -59.000 -32.6 -23.4
168.000 -58.000 -32.4 -23.8
168.000 -57.000 -32.1 -24.3
168.000 -56.000 -31.8 -24.8
168.000 -55.000 -31.5 -25.3
168.000 -54.000 -31.2 -25.7
168.000 -53.000 -30.9 -26.2
168.000 -52.000 -30.6 -26.7
168.000 -51.000 -30.3 -27.1
168.000 -50.000 -29.9 -27.6
168.000 -49.000 -29.5 -28.1
168.000 -48.000 -29.2 -28.5
168.000 -47.000 -28.8 -29.0
168.000 -46.000 -28.4 -29.4
168.000 -45.000 -28.0 -29.9
168.000 -44.000 -27.6 -30.3
168.000 -43.000 -27.1 -30.7
168.000 -42.000 -26.7 -31.2
168.000 -41.000 -26.2 -31.6
168.000 -40.000 -25.8 -32.0
168.000 -39.000 -25.3 -32.4
168.000 -38.000 -24.8 -32.8
168.000 -37.000 -24.3 -33.3
168.000 -36.000 -23.8 -33.6
168.000 -35.000 -23.3 -34.0
168.000 -34.000 -22.7 -34.4
168.000 -33.000 -22.2 -34.8
168.000 -32.000 -21.6 -35.2
168.000 -31.000 -21.1 -35.5
168.000 -30.000 -20.5 -35.9
168.000 -29.000 -19.9 -36.2
168.000 -28.000 -19.3 -36.6
168.000 -27.000 -18.7 -36.9
168.000 -26.000 -18.1 -37.2
168.000 -25.000 -17.5 -37.5
168.000 -24.000 -16.9 -37.8
168.000 -23.000 -16.2 -38.1
168.000 -22.000 -15.6 -38.4
168.000 -21.000 -14.9 -38.6
168.000 -20.000 -14.3 -38.9
168.000 -19.000 -13.6 -39.1
168.000 -18.000 -12.9 -39.3
168.000 -17.000 -12.2 -39.6
168.000 -16.000 -11.6 -39.8
168.000 -15.000 -10.9 -40.0
168.000 -14.000 -10.2 -40.2
168.000 -13.000 -9.5 -40.3
168.000 -12.000 -8.7 -40.5
168.000 -11.000 -8.0 -40.6
168.000 -10.000 -7.3 -40.8
168.000 -9.000 -6.6 -40.9
168.000 -8.000 -5.9 -41.0
168.000 -7.000 -5.1 -41.1
168.000 -6.000 -4.4 -41.2
168.000 -5.000 -3.7 -41.3
168.000 -4.000 -2.9 -41.3
168.000 -3.000 -2.2 -41.4
168.000 -2.000 -1.5 -41.4
168.000 -1.000 -0.7 -41.4
168.000 0.000 0.0 -41.4
168.000 1.000 0.7 -41.4
168.000 2.000 1.5 -41.4
168.000 3.000 2.2 -41.4
168.000 4.000 2.9 -41.3
168.000 5.000 3.7 -41.3
168.000 6.000 4.4 -41.2
168.000 7.000 5.1 -41.1
168.000 8.000 5.9 -41.0
168.000 9.000 6.6 -40.9
168.000 10.000 7.3 -40.8
168.000 11.000 8.0 -40.6
168.000 12.000 8.7 -40.5
168.000 13.000 9.5 -40.3
168.000 14.000 10.2 -40.2
168.000 15.000 10.9 -40.0
168.000 16.000 11.6 -39.8
168.000 17.000 12.2 -39.6
168.000 18.000 12.9 -39.3
168.000 19.000 13.6 -39.1
